Date,ThreeMO,SixMO,TenYR
11/27/1991,4.51,4.62,7.42
11/26/1991,4.52,4.63,7.42
11/25/1991,4.55,4.68,7.45
11/22/1991,4.55,4.67,7.44
11/21/1991,4.56,4.68,7.39
11/20/1991,4.62,4.73,7.38
11/19/1991,4.66,4.74,7.37
11/18/1991,4.71,4.82,7.33
11/15/1991,4.72,4.81,7.33
11/14/1991,4.76,4.86,7.35
11/13/1991,4.76,4.89,7.41
11/12/1991,4.77,4.89,7.37
11/8/1991,4.75,4.88,7.41
11/7/1991,4.76,4.88,7.43
11/6/1991,4.76,4.89,7.51
11/5/1991,4.9,5.01,7.56
11/4/1991,4.88,4.99,7.5
11/1/1991,4.89,4.98,7.48
10/31/1991,4.96,5.03,7.47
10/30/1991,4.98,5.07,7.48
10/29/1991,5.03,5.13,7.51
10/28/1991,5.09,5.2,7.65
10/25/1991,5.11,5.25,7.68
10/24/1991,5.12,5.25,7.65
10/23/1991,5.19,5.33,7.69
10/22/1991,5.21,5.35,7.67
10/21/1991,5.19,5.34,7.62
10/18/1991,5.18,5.28,7.53
10/17/1991,5.18,5.28,7.55
10/16/1991,5.12,5.22,7.45
10/15/1991,5.13,5.24,7.46
10/11/1991,5.14,5.23,7.49
10/10/1991,5.18,5.29,7.58
10/9/1991,5.16,5.28,7.51
10/8/1991,5.17,5.29,7.43
10/7/1991,5.18,5.3,7.4
10/4/1991,5.17,5.29,7.39
10/3/1991,5.19,5.33,7.47
10/2/1991,5.24,5.37,7.47
10/1/1991,5.25,5.35,7.45
9/30/1991,5.26,5.34,7.47
9/27/1991,5.28,5.36,7.49
9/26/1991,5.28,5.4,7.56
9/25/1991,5.33,5.45,7.58
9/24/1991,5.33,5.46,7.56
9/23/1991,5.37,5.47,7.55
9/20/1991,5.35,5.47,7.57
9/19/1991,5.36,5.48,7.61
9/18/1991,5.34,5.45,7.62
9/17/1991,5.35,5.46,7.62
9/16/1991,5.34,5.44,7.63
9/13/1991,5.31,5.42,7.66
9/12/1991,5.38,5.47,7.67
9/11/1991,5.42,5.5,7.74
9/10/1991,5.4,5.49,7.73
9/9/1991,5.44,5.53,7.73
9/6/1991,5.45,5.56,7.76
9/5/1991,5.48,5.61,7.83
9/4/1991,5.49,5.61,7.81
9/3/1991,5.51,5.61,7.81
8/30/1991,5.49,5.6,7.82
8/29/1991,5.43,5.53,7.74
8/28/1991,5.46,5.56,7.82
8/27/1991,5.55,5.68,7.89
8/26/1991,5.58,5.72,7.91
8/23/1991,5.56,5.71,7.88
8/22/1991,5.47,5.56,7.78
8/21/1991,5.44,5.52,7.8
8/20/1991,5.26,5.35,7.81
8/19/1991,5.27,5.43,7.83
8/16/1991,5.42,5.54,7.84
8/15/1991,5.46,5.59,7.84
8/14/1991,5.45,5.6,7.82
8/13/1991,5.45,5.64,7.91
8/12/1991,5.48,5.62,7.95
8/9/1991,5.48,5.62,7.98
8/8/1991,5.54,5.66,7.98
8/7/1991,5.55,5.69,7.93
8/6/1991,5.58,5.72,7.97
8/5/1991,5.68,5.84,8.04
8/2/1991,5.63,5.82,8.06
8/1/1991,5.72,5.94,8.2
7/31/1991,5.7,5.93,8.2
7/30/1991,5.73,5.95,8.21
7/29/1991,5.75,5.96,8.2
7/26/1991,5.76,5.96,8.2
7/25/1991,5.76,5.98,8.2
7/24/1991,5.75,5.97,8.24
7/23/1991,5.76,6.01,8.31
7/22/1991,5.76,6.02,8.28
7/19/1991,5.76,5.99,8.28
7/18/1991,5.77,6.01,8.31
7/17/1991,5.79,6.03,8.3
7/16/1991,5.76,5.99,8.27
7/15/1991,5.75,5.96,8.26
7/12/1991,5.72,5.94,8.26
7/11/1991,5.74,5.96,8.3
7/10/1991,5.75,5.96,8.35
7/9/1991,5.76,5.97,8.36
7/8/1991,5.75,5.94,8.34
7/5/1991,5.76,5.97,8.34
7/3/1991,5.73,5.96,8.26
7/2/1991,5.75,5.99,8.27
7/1/1991,5.76,5.99,8.26
6/28/1991,5.71,5.95,8.24
6/27/1991,5.73,6,8.32
6/26/1991,5.73,6.02,8.33
6/25/1991,5.75,6.03,8.33
6/24/1991,5.75,6.04,8.33
6/21/1991,5.75,6.02,8.32
6/20/1991,5.74,6,8.3
6/19/1991,5.74,6.02,8.33
6/18/1991,5.8,6.06,8.32
6/17/1991,5.78,6.08,8.3
6/14/1991,5.77,6.05,8.29
6/13/1991,5.76,6.08,8.34
6/12/1991,5.73,6.07,8.36
6/11/1991,5.74,6.05,8.29
6/10/1991,5.77,6.04,8.29
6/7/1991,5.74,6.01,8.29
6/6/1991,5.74,5.98,8.23
6/5/1991,5.76,6,8.19
6/4/1991,5.74,5.98,8.14
6/3/1991,5.79,6,8.14
5/31/1991,5.71,5.94,8.06
5/30/1991,5.62,5.87,8.02
5/29/1991,5.62,5.87,8.07
5/28/1991,5.59,5.87,8.07
5/24/1991,5.57,5.88,8.1
5/23/1991,5.57,5.88,8.1
5/22/1991,5.63,5.91,8.06
5/21/1991,5.67,5.92,8.06
5/20/1991,5.63,5.88,8.1
5/17/1991,5.57,5.83,8.08
5/16/1991,5.57,5.84,8.12
5/15/1991,5.62,5.86,8.13
5/14/1991,5.66,5.88,8.14
5/13/1991,5.65,5.86,8.07
5/10/1991,5.65,5.88,8.12
5/9/1991,5.65,5.89,8.02
5/8/1991,5.67,5.9,8.04
5/7/1991,5.67,5.91,8.06
5/6/1991,5.64,5.85,8.05
5/3/1991,5.64,5.83,8.04
5/2/1991,5.63,5.82,7.97
5/1/1991,5.71,5.84,8.01
4/30/1991,5.68,5.83,8.02
4/29/1991,5.77,5.98,8.07
4/26/1991,5.79,5.99,8.06
4/25/1991,5.78,5.96,8.07
4/24/1991,5.84,5.99,8.06
4/23/1991,5.89,6.03,8.12
4/22/1991,5.87,6.01,8.15
4/19/1991,5.93,6.04,8.1
4/18/1991,5.84,5.98,8.02
4/17/1991,5.73,5.89,7.95
4/16/1991,5.79,5.95,7.97
4/15/1991,5.77,5.96,7.95
4/12/1991,5.68,5.89,7.98
4/11/1991,5.74,5.91,8.09
4/10/1991,5.79,5.97,8.1
4/9/1991,5.79,5.95,8.03
4/8/1991,5.83,5.97,7.98
4/5/1991,5.89,6.01,7.99
4/4/1991,5.92,6.03,8
4/3/1991,5.95,6.06,8.05
4/2/1991,5.95,6.05,8.03
4/1/1991,5.94,6.04,8.07
3/28/1991,5.92,6.05,8.05
3/27/1991,5.99,6.08,8.08
3/26/1991,6.05,6.14,8.13
3/25/1991,6.07,6.17,8.13
3/22/1991,6.06,6.16,8.13
3/21/1991,6.06,6.15,8.16
3/20/1991,6.07,6.18,8.2
3/19/1991,6.08,6.23,8.25
3/18/1991,6.03,6.13,8.15
3/15/1991,5.98,6.1,8.1
3/14/1991,5.94,6.04,8.02
3/13/1991,6.02,6.12,8.02
3/12/1991,6.05,6.19,8.09
3/11/1991,6.08,6.21,8.06
3/8/1991,6.16,6.25,8.13
3/7/1991,6.27,6.36,8.07
3/6/1991,6.28,6.35,8.11
3/5/1991,6.25,6.32,8.08
3/4/1991,6.24,6.36,8.12
3/1/1991,6.27,6.38,8.12
2/28/1991,6.22,6.32,8.02
2/27/1991,6.21,6.28,7.98
2/26/1991,6.22,6.3,7.96
2/25/1991,6.16,6.25,7.91
2/22/1991,6.12,6.23,7.91
2/21/1991,6.09,6.17,7.88
2/20/1991,6.11,6.19,7.84
2/19/1991,6.13,6.2,7.8
2/15/1991,6.08,6.16,7.78
2/14/1991,6.02,6.1,7.8
2/13/1991,6.03,6.13,7.78
2/12/1991,6.02,6.13,7.78
2/11/1991,6.05,6.13,7.78
2/8/1991,6.09,6.15,7.77
2/7/1991,6.11,6.15,7.82
2/6/1991,6.08,6.14,7.79
2/5/1991,6.15,6.2,7.85
2/4/1991,6.15,6.23,7.88
2/1/1991,6.17,6.24,7.91
1/31/1991,6.37,6.49,8.03
1/30/1991,6.39,6.53,8.05
1/29/1991,6.41,6.55,8.03
1/28/1991,6.44,6.55,8.06
1/25/1991,6.35,6.52,8.06
1/24/1991,6.31,6.47,8
1/23/1991,6.32,6.49,8.04
1/22/1991,6.24,6.48,8.07
1/18/1991,6.24,6.51,8.03
1/17/1991,6.3,6.56,8.05
1/16/1991,6.22,6.46,8.24
1/15/1991,6.23,6.44,8.22
1/14/1991,6.24,6.47,8.23
1/11/1991,6.34,6.55,8.2
1/10/1991,6.4,6.57,8.16
1/9/1991,6.44,6.61,8.25
1/8/1991,6.64,6.74,8.16
1/7/1991,6.71,6.84,8.13
1/4/1991,6.73,6.82,8.02
1/3/1991,6.64,6.71,7.93
1/2/1991,6.66,6.73,7.97
12/31/1990,6.63,6.73,8.08
12/28/1990,6.64,6.85,8.14
12/27/1990,6.67,6.91,8.11
12/26/1990,6.68,6.91,8.15
12/24/1990,6.73,6.95,8.2
12/21/1990,6.79,6.94,8.11
12/20/1990,6.75,6.87,8.05
12/19/1990,6.83,6.91,8
12/18/1990,6.94,7.05,7.99
12/17/1990,7.02,7.07,8.02
12/14/1990,7.06,7.08,8.05
12/13/1990,7.05,7.04,7.98
12/12/1990,7,7,7.91
12/11/1990,7.06,7.06,7.94
12/10/1990,7.07,7.04,7.98
12/7/1990,7.1,7.08,8.03
12/6/1990,7.22,7.23,8.18
12/5/1990,7.23,7.21,8.16
12/4/1990,7.24,7.23,8.2
12/3/1990,7.28,7.37,8.22
11/30/1990,7.24,7.36,8.26
11/29/1990,7.26,7.38,8.32
11/28/1990,7.29,7.38,8.3
11/27/1990,7.27,7.34,8.28
11/26/1990,7.26,7.33,8.27
11/23/1990,7.25,7.32,8.28
11/21/1990,7.27,7.37,8.27
11/20/1990,7.32,7.42,8.31
11/19/1990,7.33,7.43,8.35
11/16/1990,7.31,7.37,8.3
11/15/1990,7.32,7.4,8.37
11/14/1990,7.3,7.38,8.36
11/13/1990,7.27,7.39,8.37
11/9/1990,7.27,7.39,8.49
11/8/1990,7.32,7.42,8.58
11/7/1990,7.32,7.43,8.57
11/6/1990,7.31,7.42,8.52
11/5/1990,7.31,7.39,8.5
11/2/1990,7.31,7.4,8.57
11/1/1990,7.28,7.38,8.57
10/31/1990,7.34,7.46,8.65
10/30/1990,7.37,7.51,8.7
10/29/1990,7.38,7.48,8.7
10/26/1990,7.36,7.45,8.63
10/25/1990,7.41,7.51,8.62
10/24/1990,7.46,7.53,8.66
10/23/1990,7.45,7.53,8.65
10/22/1990,7.47,7.55,8.63
10/19/1990,7.48,7.56,8.62
10/18/1990,7.49,7.57,8.71
10/17/1990,7.44,7.59,8.76
10/16/1990,7.39,7.58,8.79
10/15/1990,7.4,7.56,8.8
10/12/1990,7.37,7.52,8.84
10/11/1990,7.35,7.51,8.92
10/10/1990,7.44,7.6,8.89
10/9/1990,7.41,7.58,8.83
10/5/1990,7.27,7.44,8.65
10/4/1990,7.36,7.51,8.67
10/3/1990,7.38,7.53,8.71
10/2/1990,7.41,7.55,8.69
10/1/1990,7.37,7.53,8.71
9/28/1990,7.37,7.54,8.82
9/27/1990,7.47,7.61,8.91
9/26/1990,7.57,7.74,9
9/25/1990,7.59,7.78,9.02
9/24/1990,7.63,7.75,9.04
9/21/1990,7.6,7.71,8.99
9/20/1990,7.63,7.73,8.91
9/19/1990,7.64,7.69,8.88
9/18/1990,7.61,7.66,8.9
9/17/1990,7.61,7.66,8.9
9/14/1990,7.59,7.63,8.87
9/13/1990,7.59,7.65,8.82
9/12/1990,7.61,7.7,8.82
9/11/1990,7.67,7.76,8.83
9/10/1990,7.68,7.76,8.85
9/7/1990,7.63,7.73,8.81
9/6/1990,7.62,7.71,8.84
9/5/1990,7.61,7.71,8.86
9/4/1990,7.64,7.75,8.9
8/31/1990,7.63,7.74,8.86
8/30/1990,7.7,7.8,8.86
8/29/1990,7.72,7.84,8.84
8/28/1990,7.73,7.87,8.94
8/27/1990,7.78,7.89,8.9
8/24/1990,7.74,7.88,9.05
8/23/1990,7.79,7.91,9
8/22/1990,7.85,7.91,8.91
8/21/1990,7.83,7.88,8.84
8/20/1990,7.77,7.85,8.81
8/17/1990,7.72,7.82,8.8
8/16/1990,7.73,7.83,8.76
8/15/1990,7.7,7.73,8.64
8/14/1990,7.68,7.72,8.66
8/13/1990,7.66,7.7,8.71
8/10/1990,7.64,7.68,8.68
8/9/1990,7.66,7.69,8.66
8/8/1990,7.62,7.69,8.77
8/7/1990,7.61,7.73,8.78
8/6/1990,7.54,7.59,8.71
8/3/1990,7.52,7.55,8.43
8/2/1990,7.68,7.67,8.41
8/1/1990,7.67,7.65,8.29
7/31/1990,7.74,7.72,8.36
7/30/1990,7.74,7.74,8.34
7/27/1990,7.77,7.79,8.42
7/26/1990,7.83,7.86,8.49
7/25/1990,7.81,7.85,8.49
7/24/1990,7.78,7.82,8.53
7/23/1990,7.73,7.78,8.48
7/20/1990,7.79,7.84,8.48
7/19/1990,7.79,7.85,8.51
7/18/1990,7.8,7.88,8.5
7/17/1990,7.87,7.91,8.44
7/16/1990,7.86,7.91,8.44
7/13/1990,7.85,7.91,8.45
7/12/1990,7.94,7.98,8.5
7/11/1990,8.05,8.15,8.57
7/10/1990,8.07,8.17,8.57
7/9/1990,8.06,8.14,8.57
7/6/1990,8.01,8.08,8.51
7/5/1990,7.92,7.98,8.42
7/3/1990,7.96,8,8.4
7/2/1990,8,8.03,8.43
6/29/1990,8,8.02,8.43
6/28/1990,8,8.03,8.47
6/27/1990,8.05,8.1,8.52
6/26/1990,8.07,8.12,8.56
6/25/1990,8.05,8.09,8.58
6/22/1990,8.04,8.05,8.51
6/21/1990,8.03,8.08,8.52
6/20/1990,8.03,8.07,8.55
6/19/1990,8,8.07,8.51
6/18/1990,7.93,8.06,8.5
6/15/1990,7.95,8.04,8.46
6/14/1990,7.92,7.98,8.38
6/13/1990,7.93,7.99,8.4
6/12/1990,7.99,8.05,8.48
6/11/1990,7.99,8.07,8.48
6/8/1990,7.96,8.03,8.46
6/7/1990,7.96,8.01,8.46
6/6/1990,7.96,8.02,8.46
6/5/1990,7.96,8.03,8.47
